Name,Date,Season,Opponent,Comp %,Passing Yards,TDs,INTs,Rating,Points,Proj Points
Jay Cutler,2014-12-15,2014,NO,54.84,194,2,3,55.8,9.8,0.0
Blake Bortles,2014-12-18,2014,TEN,50.00,115,1,0,75.0,8.6,0.0
Colin Kaepernick,2014-12-20,2014,SD,62.50,114,1,0,87.8,8.6,0.0
Philip Rivers,2014-12-20,2014,SF,61.11,356,4,3,82.0,24.2,0.0
Aaron Rodgers,2014-12-21,2014,TB,77.50,318,1,0,108.1,16.7,0.0
Alex Smith,2014-12-21,2014,PIT,68.89,311,0,0,88.3,12.4,0.0
Andrew Luck,2014-12-21,2014,DAL,68.18,109,0,2,41.7,0.4,0.0
Ben Roethlisberger,2014-12-21,2014,KC,72.00,220,1,0,112.1,12.8,0.0
Brian Hoyer,2014-12-21,2014,CAR,53.85,134,1,1,83.5,7.4,0.0
Cam Newton,2014-12-21,2014,CLE,58.06,201,1,1,74.8,10.0,0.0
Case Keenum,2014-12-21,2014,BAL,47.62,185,0,1,50.2,5.4,0.0
Derek Carr,2014-12-21,2014,BUF,50.00,214,2,0,89.6,16.6,0.0
Drew Brees,2014-12-21,2014,ATL,63.83,313,1,2,72.4,12.5,0.0
Eli Manning,2014-12-21,2014,LA,78.13,391,3,0,148.8,27.6,0.0
Joe Flacco,2014-12-21,2014,HOU,42.00,195,2,3,41.7,9.8,0.0
Josh McCown,2014-12-21,2014,GB,46.15,147,0,1,48.1,3.9,0.0
Matt Ryan,2014-12-21,2014,NO,75.00,322,1,0,106.5,16.9,0.0
Matthew Stafford,2014-12-21,2014,CHI,56.41,243,0,2,53.7,5.7,0.0
Russell Wilson,2014-12-21,2014,ARI,64.52,339,2,0,122.9,21.6,0.0
Ryan Tannehill,2014-12-21,2014,MIN,74.47,396,4,1,118.7,29.8,0.0
Tom Brady,2014-12-21,2014,NYJ,65.71,182,1,1,76.1,9.3,0.0
Andy Dalton,2014-12-22,2014,DEN,68.00,146,2,1,93.1,11.8,0.0
Aaron Rodgers,2014-12-28,2014,DET,77.27,226,2,0,139.6,17.0,0.0
Andrew Luck,2014-12-28,2014,TEN,62.50,160,2,0,135.4,14.4,0.0
Andy Dalton,2014-12-28,2014,PIT,71.05,244,2,2,83.7,13.8,0.0
Ben Roethlisberger,2014-12-28,2014,CIN,63.16,317,2,1,96.1,18.7,0.0
Blake Bortles,2014-12-28,2014,HOU,42.42,117,0,0,52.2,4.7,0.0
Cam Newton,2014-12-28,2014,ATL,62.50,114,1,0,104.7,8.6,0.0
Case Keenum,2014-12-28,2014,JAX,71.43,250,2,1,98.5,16.0,0.0
Colin Kaepernick,2014-12-28,2014,ARI,57.69,204,2,0,108.5,16.2,0.0
Derek Carr,2014-12-28,2014,DEN,50.00,158,1,1,59.7,8.3,0.0
Drew Brees,2014-12-28,2014,TB,63.16,281,1,3,61.4,9.2,0.0
Eli Manning,2014-12-28,2014,PHI,52.83,429,1,1,78.3,19.2,0.0
Jay Cutler,2014-12-28,2014,MIN,63.89,172,0,0,75.2,6.9,0.0
Joe Flacco,2014-12-28,2014,CLE,61.11,312,2,0,107.6,20.5,0.0
Josh McCown,2014-12-28,2014,NO,60.87,115,1,1,70.0,6.6,0.0
Matt Ryan,2014-12-28,2014,CAR,61.70,260,0,2,58.8,6.4,0.0
Matthew Stafford,2014-12-28,2014,GB,48.78,217,3,0,89.2,20.7,0.0
Philip Rivers,2014-12-28,2014,KC,58.82,291,0,2,62.3,7.6,0.0
Russell Wilson,2014-12-28,2014,LA,68.00,239,0,1,81.9,7.6,0.0
Ryan Tannehill,2014-12-28,2014,NYJ,58.97,259,1,0,87.4,14.4,0.0
Tom Brady,2014-12-28,2014,BUF,50.00,80,0,0,64.6,3.2,0.0
Ben Roethlisberger,2015-09-10,2015,NE,68.42,351,1,1,95.4,16.0,0.0
Tom Brady,2015-09-10,2015,PIT,78.13,288,4,0,143.7,27.5,0.0
Aaron Rodgers,2015-09-13,2015,CHI,78.26,189,3,0,140.5,19.6,0.0
Alex Smith,2015-09-13,2015,HOU,66.67,243,3,0,118.6,21.7,0.0
Andrew Luck,2015-09-13,2015,BUF,53.06,243,2,2,63.6,13.7,0.0
Andy Dalton,2015-09-13,2015,OAK,73.53,269,2,0,115.9,18.8,0.0
Blake Bortles,2015-09-13,2015,CAR,55.00,183,1,2,54.5,7.3,0.0
Brian Hoyer,2015-09-13,2015,KC,52.94,236,1,1,72.7,11.4,0.0
Cam Newton,2015-09-13,2015,JAX,58.06,175,1,1,71.3,9.0,0.0
Carson Palmer,2015-09-13,2015,NO,59.38,307,3,0,122.8,24.3,0.0
Derek Carr,2015-09-13,2015,CIN,58.33,61,0,0,71.9,2.4,0.0
Drew Brees,2015-09-13,2015,ARI,62.50,355,1,1,83.2,16.2,0.0
Eli Manning,2015-09-13,2015,DAL,55.56,193,0,0,70.7,7.7,0.0
Jameis Winston,2015-09-13,2015,TEN,48.48,210,2,2,64.0,12.4,0.0
Jay Cutler,2015-09-13,2015,GB,50.00,225,1,1,67.5,11.0,0.0
Joe Flacco,2015-09-13,2015,DEN,56.25,117,0,2,38.2,0.7,0.0
Josh McCown,2015-09-13,2015,NYJ,62.50,49,0,0,79.7,2.0,0.0
Kirk Cousins,2015-09-13,2015,MIA,67.74,196,1,2,68.7,7.8,0.0
Marcus Mariota,2015-09-13,2015,TB,86.67,209,4,0,158.3,24.4,0.0
Matthew Stafford,2015-09-13,2015,SD,63.33,246,2,2,83.5,13.8,0.0
Nick Foles,2015-09-13,2015,SEA,66.67,297,1,0,115.8,15.9,0.0
Philip Rivers,2015-09-13,2015,DET,82.93,403,2,2,103.6,20.1,0.0
Russell Wilson,2015-09-13,2015,LA,78.05,251,1,1,90.1,12.0,0.0
Ryan Fitzpatrick,2015-09-13,2015,CLE,62.50,179,2,1,95.7,13.2,0.0
Ryan Tannehill,2015-09-13,2015,WAS,64.71,226,1,0,93.5,13.0,0.0
Tyrod Taylor,2015-09-13,2015,IND,73.68,195,1,0,123.8,11.8,0.0
Colin Kaepernick,2015-09-14,2015,MIN,65.38,165,0,0,83.0,6.6,0.0
Matt Ryan,2015-09-14,2015,PHI,67.65,298,2,2,90.1,15.9,0.0
Sam Bradford,2015-09-14,2015,ATL,69.23,336,1,2,77.1,13.4,0.0
Alex Smith,2015-09-17,2015,DEN,64.00,191,0,2,53.9,3.6,0.0
Aaron Rodgers,2015-09-20,2015,SEA,75.76,249,2,0,116.9,18.0,0.0
Andy Dalton,2015-09-20,2015,SD,61.54,214,3,0,126.1,20.6,0.0
Ben Roethlisberger,2015-09-20,2015,SF,77.78,369,3,0,155.8,26.8,0.0
Blake Bortles,2015-09-20,2015,MIA,54.55,273,2,0,102.2,18.9,0.0
Cam Newton,2015-09-20,2015,HOU,48.65,195,2,1,71.3,13.8,0.0
Carson Palmer,2015-09-20,2015,CHI,70.83,185,4,1,115.5,21.4,0.0
Colin Kaepernick,2015-09-20,2015,PIT,71.74,335,2,0,106.7,21.4,0.0
Derek Carr,2015-09-20,2015,BAL,65.22,351,3,1,100.9,24.0,0.0
Drew Brees,2015-09-20,2015,TB,63.16,255,1,1,80.5,12.2,0.0
Eli Manning,2015-09-20,2015,ATL,67.50,292,2,0,105.4,19.7,0.0
Jameis Winston,2015-09-20,2015,NO,66.67,207,1,0,114.6,12.3,0.0
Jay Cutler,2015-09-20,2015,ARI,88.89,120,1,1,116.2,6.8,0.0
Joe Flacco,2015-09-20,2015,OAK,71.11,384,2,1,102.5,21.4,0.0
Kirk Cousins,2015-09-20,2015,LA,85.19,203,1,0,110.3,12.1,0.0
Marcus Mariota,2015-09-20,2015,CLE,56.76,257,2,0,96.3,18.3,0.0
Matt Ryan,2015-09-20,2015,NYG,65.22,363,1,0,96.6,18.5,0.0
Matthew Stafford,2015-09-20,2015,MIN,60.38,286,2,1,79.6,17.4,0.0
Nick Foles,2015-09-20,2015,WAS,53.13,150,1,0,76.3,10.0,0.0
Philip Rivers,2015-09-20,2015,CIN,77.78,241,2,1,113.1,15.6,0.0
Russell Wilson,2015-09-20,2015,GB,63.33,206,2,1,91.8,14.2,0.0
Ryan Tannehill,2015-09-20,2015,JAX,68.18,359,2,0,108.0,22.4,0.0
Sam Bradford,2015-09-20,2015,DAL,62.16,224,1,2,65.6,9.0,0.0
Tom Brady,2015-09-20,2015,BUF,64.41,466,3,0,105.6,30.6,0.0
Tyrod Taylor,2015-09-20,2015,NE,76.67,242,3,3,93.3,15.7,0.0
Andrew Luck,2015-09-21,2015,NYJ,56.76,250,1,3,52.8,8.0,0.0
Ryan Fitzpatrick,2015-09-21,2015,IND,64.71,244,2,1,93.3,15.8,0.0
Eli Manning,2015-09-24,2015,WAS,71.88,279,2,0,119.1,19.2,0.0
Kirk Cousins,2015-09-24,2015,NYG,61.22,316,1,2,69.8,12.6,0.0
Andrew Luck,2015-09-27,2015,TEN,60.00,260,2,2,82.6,14.4,0.0
Andy Dalton,2015-09-27,2015,BAL,62.50,383,3,1,122.3,25.3,0.0
Ben Roethlisberger,2015-09-27,2015,LA,83.33,192,0,1,82.6,5.7,0.0
Blake Bortles,2015-09-27,2015,NE,51.52,242,2,1,83.1,15.7,0.0
Cam Newton,2015-09-27,2015,NO,64.52,315,2,0,119.7,20.6,0.0
Carson Palmer,2015-09-27,2015,SF,62.50,311,2,1,102.5,18.4,0.0
Colin Kaepernick,2015-09-27,2015,ARI,47.37,67,0,4,16.7,-5.3,0.0
Derek Carr,2015-09-27,2015,CLE,62.50,314,2,0,115.9,20.6,0.0
Jameis Winston,2015-09-27,2015,HOU,47.22,261,1,1,69.3,12.4,0.0
Joe Flacco,2015-09-27,2015,CIN,65.31,362,2,1,92.4,20.5,0.0
Josh McCown,2015-09-27,2015,OAK,57.14,341,2,1,83.8,19.6,0.0
Marcus Mariota,2015-09-27,2015,IND,61.36,367,2,2,84.2,18.7,0.0
Matt Ryan,2015-09-27,2015,DAL,66.67,285,2,0,109.1,19.4,0.0
Matthew Stafford,2015-09-27,2015,DEN,68.89,282,1,2,74.5,11.3,0.0
Nick Foles,2015-09-27,2015,PIT,67.86,197,0,1,73.1,5.9,0.0
Philip Rivers,2015-09-27,2015,MIN,61.76,246,1,1,81.2,11.8,0.0
Russell Wilson,2015-09-27,2015,CHI,66.67,235,1,0,101.4,13.4,0.0
Ryan Fitzpatrick,2015-09-27,2015,PHI,60.34,283,2,3,62.6,13.3,0.0
Ryan Tannehill,2015-09-27,2015,BUF,53.06,297,2,3,59.7,13.9,0.0
Sam Bradford,2015-09-27,2015,NYJ,50.00,118,1,0,73.2,8.7,0.0
Tom Brady,2015-09-27,2015,JAX,78.57,358,2,0,118.1,22.3,0.0
Tyrod Taylor,2015-09-27,2015,MIA,72.41,277,3,0,136.7,23.1,0.0
Aaron Rodgers,2015-09-28,2015,KC,68.57,333,5,0,138.5,33.3,0.0
Alex Smith,2015-09-28,2015,GB,60.00,290,1,1,80.2,13.6,0.0
Joe Flacco,2015-10-01,2015,PIT,60.61,189,1,1,73.9,9.6,0.0
Aaron Rodgers,2015-10-04,2015,SF,68.75,224,1,0,99.0,13.0,0.0
Alex Smith,2015-10-04,2015,CIN,68.89,386,0,0,95.2,15.4,0.0
Andy Dalton,2015-10-04,2015,KC,70.83,321,1,0,127.1,16.8,0.0
Blake Bortles,2015-10-04,2015,IND,56.00,298,1,0,80.2,15.9,0.0
Brian Hoyer,2015-10-04,2015,ATL,56.67,232,2,0,103.7,17.3,0.0
Cam Newton,2015-10-04,2015,TB,50.00,124,2,0,97.5,13.0,0.0
Carson Palmer,2015-10-04,2015,LA,63.04,352,1,1,84.7,16.1,0.0
Colin Kaepernick,2015-10-04,2015,GB,52.00,160,0,1,55.4,4.4,0.0
Derek Carr,2015-10-04,2015,CHI,60.61,196,2,1,84.9,13.8,0.0
Drew Brees,2015-10-04,2015,DAL,80.49,359,2,0,119.4,22.4,0.0
Eli Manning,2015-10-04,2015,BUF,57.14,212,3,1,91.6,18.5,0.0
Jameis Winston,2015-10-04,2015,CAR,60.47,287,2,4,57.0,11.5,0.0
Jay Cutler,2015-10-04,2015,OAK,65.12,281,2,1,89.4,17.2,0.0
Josh McCown,2015-10-04,2015,SD,78.05,356,2,0,119.1,22.2,0.0
Kirk Cousins,2015-10-04,2015,PHI,67.39,290,1,0,91.8,15.6,0.0
Matt Ryan,2015-10-04,2015,HOU,70.37,256,1,0,112.6,14.2,0.0
Nick Foles,2015-10-04,2015,ARI,66.67,171,3,0,126.9,18.8,0.0
Philip Rivers,2015-10-04,2015,CLE,60.53,358,3,0,118.1,26.3,0.0
Ryan Fitzpatrick,2015-10-04,2015,MIA,55.17,218,1,1,76.5,10.7,0.0
Ryan Tannehill,2015-10-04,2015,NYJ,43.18,198,2,2,53.0,11.9,0.0
Sam Bradford,2015-10-04,2015,WAS,53.57,270,3,0,122.6,22.8,0.0
Tyrod Taylor,2015-10-04,2015,NYG,66.67,274,1,1,82.8,13.0,0.0
Matthew Stafford,2015-10-05,2015,SEA,68.57,203,0,0,83.4,8.1,0.0
Russell Wilson,2015-10-05,2015,DET,76.92,287,1,0,125.0,15.5,0.0
Brian Hoyer,2015-10-08,2015,IND,77.42,312,2,1,116.6,18.5,0.0
Aaron Rodgers,2015-10-11,2015,LA,63.33,241,2,2,82.8,13.6,0.0
Alex Smith,2015-10-11,2015,CHI,53.33,181,1,0,82.8,11.2,0.0
Andy Dalton,2015-10-11,2015,SEA,68.18,331,2,1,95.9,19.2,0.0
Blake Bortles,2015-10-11,2015,TB,69.70,303,4,1,125.4,26.1,0.0
Carson Palmer,2015-10-11,2015,DET,78.57,161,3,0,154.2,18.4,0.0
Colin Kaepernick,2015-10-11,2015,NYG,65.71,262,2,0,107.1,18.5,0.0
Derek Carr,2015-10-11,2015,DEN,66.67,249,1,1,82.1,12.0,0.0
Drew Brees,2015-10-11,2015,PHI,60.47,335,2,1,90.7,19.4,0.0
Eli Manning,2015-10-11,2015,SF,75.93,441,3,1,110.2,27.6,0.0
Jameis Winston,2015-10-11,2015,JAX,68.42,209,1,0,122.5,12.4,0.0
Jay Cutler,2015-10-11,2015,KC,57.78,252,2,0,88.4,18.1,0.0
Joe Flacco,2015-10-11,2015,CLE,54.29,210,1,0,81.8,12.4,0.0
Josh McCown,2015-10-11,2015,BAL,70.59,457,2,0,111.3,26.3,0.0
Kirk Cousins,2015-10-11,2015,ATL,65.63,219,1,2,69.7,8.8,0.0
Marcus Mariota,2015-10-11,2015,BUF,65.63,187,0,1,68.1,5.5,0.0
Matt Ryan,2015-10-11,2015,WAS,57.14,254,0,2,55.1,6.2,0.0
Matthew Stafford,2015-10-11,2015,ARI,62.50,188,1,3,50.0,5.5,0.0
Nick Foles,2015-10-11,2015,GB,36.67,141,1,4,23.7,1.6,0.0
Russell Wilson,2015-10-11,2015,CIN,65.22,213,1,1,91.4,10.5,0.0
Sam Bradford,2015-10-11,2015,NO,71.11,333,2,2,88.5,17.3,0.0
Tom Brady,2015-10-11,2015,DAL,74.07,275,2,0,130.9,19.0,0.0
Tyrod Taylor,2015-10-11,2015,TEN,58.82,109,1,0,97.4,8.4,0.0
Philip Rivers,2015-10-12,2015,PIT,72.92,365,2,1,99.7,20.6,0.0
Drew Brees,2015-10-15,2015,ATL,76.92,312,1,0,108.1,16.5,0.0
Matt Ryan,2015-10-15,2015,NO,68.18,295,2,0,102.0,19.8,0.0
Aaron Rodgers,2015-10-18,2015,SD,55.17,255,2,0,107.7,18.2,0.0
Alex Smith,2015-10-18,2015,MIN,59.46,282,1,0,92.4,15.3,0.0
Andrew Luck,2015-10-18,2015,NE,60.00,312,3,0,98.1,24.5,0.0
Andy Dalton,2015-10-18,2015,BUF,66.67,243,3,0,118.6,21.7,0.0
Blake Bortles,2015-10-18,2015,HOU,56.60,331,3,3,70.6,19.2,0.0
Brian Hoyer,2015-10-18,2015,JAX,66.67,293,3,0,119.3,23.7,0.0
Cam Newton,2015-10-18,2015,SEA,55.56,269,1,2,65.6,10.8,0.0
Carson Palmer,2015-10-18,2015,PIT,64.44,421,1,2,83.7,16.8,0.0
Colin Kaepernick,2015-10-18,2015,BAL,59.26,340,2,0,128.2,21.6,0.0
Jay Cutler,2015-10-18,2015,DET,63.41,353,1,1,88.8,16.1,0.0
Joe Flacco,2015-10-18,2015,SF,62.26,343,2,2,77.8,17.7,0.0
Josh McCown,2015-10-18,2015,DEN,51.28,213,2,2,63.3,12.5,0.0
Kirk Cousins,2015-10-18,2015,NYJ,58.14,196,1,2,57.9,7.8,0.0
Marcus Mariota,2015-10-18,2015,MIA,63.64,219,1,2,67.6,8.8,0.0
Matthew Stafford,2015-10-18,2015,CHI,64.29,405,4,1,117.7,30.2,0.0
Philip Rivers,2015-10-18,2015,GB,66.15,503,2,0,99.7,28.1,0.0
Russell Wilson,2015-10-18,2015,CAR,60.00,241,1,0,96.7,13.6,0.0
Ryan Fitzpatrick,2015-10-18,2015,WAS,73.08,253,2,1,113.1,16.1,0.0
Ryan Tannehill,2015-10-18,2015,TEN,75.86,266,2,2,97.8,14.6,0.0
Tom Brady,2015-10-18,2015,IND,62.16,312,3,1,104.8,22.5,0.0
Eli Manning,2015-10-19,2015,PHI,63.16,189,1,2,62.3,7.6,0.0
Sam Bradford,2015-10-19,2015,NYG,63.16,280,1,3,61.3,9.2,0.0
Colin Kaepernick,2015-10-22,2015,SEA,54.17,124,0,0,68.7,5.0,0.0
Russell Wilson,2015-10-22,2015,SF,75.00,235,1,2,84.5,9.4,0.0
Alex Smith,2015-10-25,2015,PIT,65.63,251,1,0,99.9,14.0,0.0
Andrew Luck,2015-10-25,2015,NO,52.27,333,3,2,81.0,21.3,0.0
Blake Bortles,2015-10-25,2015,BUF,44.83,182,2,1,74.2,13.3,0.0
Brian Hoyer,2015-10-25,2015,MIA,46.94,273,3,1,76.3,20.9,0.0
Cam Newton,2015-10-25,2015,PHI,58.33,197,1,3,59.2,5.9,0.0
Derek Carr,2015-10-25,2015,SD,77.42,289,3,0,137.7,23.6,0.0
Drew Brees,2015-10-25,2015,IND,63.64,255,1,1,77.4,12.2,0.0
Eli Manning,2015-10-25,2015,DAL,54.17,170,0,0,76.7,6.8,0.0
Jameis Winston,2015-10-25,2015,WAS,72.41,297,2,0,128.1,19.9,0.0
Josh McCown,2015-10-25,2015,LA,81.25,270,0,0,101.8,10.8,0.0
Kirk Cousins,2015-10-25,2015,TB,82.50,317,3,0,124.7,24.7,0.0
Matt Ryan,2015-10-25,2015,TEN,57.89,251,1,2,64.7,10.0,0.0
Matthew Stafford,2015-10-25,2015,MIN,69.23,256,2,0,126.4,18.2,0.0
Nick Foles,2015-10-25,2015,CLE,65.22,163,0,0,86.0,6.5,0.0
Philip Rivers,2015-10-25,2015,OAK,65.52,336,3,2,83.7,21.4,0.0
Ryan Fitzpatrick,2015-10-25,2015,NE,56.41,295,2,0,97.7,19.8,0.0
Ryan Tannehill,2015-10-25,2015,HOU,94.74,282,4,0,158.3,27.3,0.0
Sam Bradford,2015-10-25,2015,CAR,56.52,205,0,1,58.7,6.2,0.0
Tom Brady,2015-10-25,2015,NYJ,62.96,355,2,0,94.3,22.2,0.0
Carson Palmer,2015-10-26,2015,BAL,68.97,275,2,0,122.1,19.0,0.0
Joe Flacco,2015-10-26,2015,ARI,65.00,252,1,1,80.4,12.1,0.0
Ryan Tannehill,2015-10-29,2015,NE,63.64,300,0,2,64.6,8.0,0.0
Tom Brady,2015-10-29,2015,MIA,68.42,356,4,0,133.2,30.2,0.0
Aaron Rodgers,2015-11-01,2015,DEN,63.64,77,0,0,69.7,3.1,0.0
Alex Smith,2015-11-01,2015,DET,69.23,145,2,0,108.7,13.8,0.0
Andy Dalton,2015-11-01,2015,PIT,60.53,231,1,2,64.7,9.2,0.0
Ben Roethlisberger,2015-11-01,2015,CIN,62.22,262,1,3,57.8,8.5,0.0
Brian Hoyer,2015-11-01,2015,TEN,65.71,235,2,0,103.9,17.4,0.0
Carson Palmer,2015-11-01,2015,CLE,60.53,374,4,1,117.7,29.0,0.0
Colin Kaepernick,2015-11-01,2015,LA,48.78,162,0,0,59.2,6.5,0.0
Derek Carr,2015-11-01,2015,NYJ,63.89,333,4,0,130.9,29.3,0.0
Drew Brees,2015-11-01,2015,NYG,78.00,505,7,2,131.7,44.2,0.0
Eli Manning,2015-11-01,2015,NO,73.17,350,6,0,138.2,38.0,0.0
Jameis Winston,2015-11-01,2015,ATL,55.17,177,1,0,85.0,11.1,0.0
Jay Cutler,2015-11-01,2015,MIN,66.67,211,1,0,94.4,12.4,0.0
Joe Flacco,2015-11-01,2015,SD,67.57,319,1,0,103.3,16.8,0.0
Josh McCown,2015-11-01,2015,ARI,52.94,211,3,1,89.2,18.4,0.0
Matt Ryan,2015-11-01,2015,TB,82.22,397,2,1,109.0,21.9,0.0
Matthew Stafford,2015-11-01,2015,KC,61.11,217,1,2,64.2,8.7,0.0
Nick Foles,2015-11-01,2015,SF,60.87,191,1,0,101.9,11.6,0.0
Philip Rivers,2015-11-01,2015,BAL,75.68,301,3,0,126.1,24.0,0.0
Russell Wilson,2015-11-01,2015,DAL,63.33,210,1,1,81.2,10.4,0.0
Ryan Fitzpatrick,2015-11-01,2015,OAK,80.00,46,0,0,105.0,1.8,0.0
Andrew Luck,2015-11-02,2015,CAR,48.94,231,2,3,50.9,11.2,0.0
Cam Newton,2015-11-02,2015,IND,45.71,248,2,1,76.8,15.9,0.0
Andy Dalton,2015-11-05,2015,CLE,77.78,234,3,0,139.8,21.4,0.0
Aaron Rodgers,2015-11-08,2015,CAR,52.08,369,4,1,96.6,28.8,0.0
Andrew Luck,2015-11-08,2015,DEN,58.33,252,2,0,98.4,18.1,0.0
Ben Roethlisberger,2015-11-08,2015,OAK,54.55,334,2,1,84.8,19.4,0.0
Blaine Gabbert,2015-11-08,2015,ATL,60.00,185,2,2,76.2,11.4,0.0
Blake Bortles,2015-11-08,2015,NYJ,60.00,381,2,2,87.6,19.2,0.0
Cam Newton,2015-11-08,2015,GB,50.00,297,3,1,104.4,21.9,0.0
Derek Carr,2015-11-08,2015,PIT,54.55,301,4,1,96.9,26.0,0.0
Drew Brees,2015-11-08,2015,TEN,71.79,387,3,1,118.2,25.5,0.0
Eli Manning,2015-11-08,2015,TB,65.00,213,2,2,74.3,12.5,0.0
Jameis Winston,2015-11-08,2015,NYG,52.78,247,0,0,74.7,9.9,0.0
Kirk Cousins,2015-11-08,2015,NE,55.00,217,1,1,68.4,10.7,0.0
Marcus Mariota,2015-11-08,2015,NO,71.79,371,4,0,135.7,30.8,0.0
Matt Ryan,2015-11-08,2015,SF,66.67,303,1,0,93.1,16.1,0.0
Nick Foles,2015-11-08,2015,MIN,54.55,168,0,0,68.7,6.7,0.0
Ryan Fitzpatrick,2015-11-08,2015,JAX,61.76,272,2,0,106.5,18.9,0.0
Ryan Tannehill,2015-11-08,2015,BUF,74.29,307,0,0,100.5,12.3,0.0
Sam Bradford,2015-11-08,2015,DAL,69.44,295,1,0,103.4,15.8,0.0
Tom Brady,2015-11-08,2015,WAS,66.67,299,2,1,96.0,18.0,0.0
Tyrod Taylor,2015-11-08,2015,MIA,91.67,181,1,0,146.5,11.2,0.0
Jay Cutler,2015-11-09,2015,SD,67.50,345,2,1,100.5,19.8,0.0
Philip Rivers,2015-11-09,2015,CHI,61.90,280,1,0,89.4,15.2,0.0
Ryan Fitzpatrick,2015-11-12,2015,BUF,44.12,193,2,2,57.6,11.7,0.0
Tyrod Taylor,2015-11-12,2015,NYJ,62.96,158,1,0,91.3,10.3,0.0
Aaron Rodgers,2015-11-15,2015,DET,57.38,333,2,0,83.6,21.3,0.0
Alex Smith,2015-11-15,2015,DEN,54.84,204,1,0,86.0,12.2,0.0
Ben Roethlisberger,2015-11-15,2015,CLE,66.67,379,3,1,123.2,25.2,0.0
Blake Bortles,2015-11-15,2015,BAL,48.89,188,2,1,65.8,13.5,0.0
Brock Osweiler,2015-11-15,2015,KC,58.33,146,1,1,72.6,7.8,0.0
Cam Newton,2015-11-15,2015,TEN,80.77,217,1,0,114.3,12.7,0.0
Carson Palmer,2015-11-15,2015,SEA,61.70,363,3,1,98.1,24.5,0.0
Derek Carr,2015-11-15,2015,MIN,67.44,302,2,2,83.7,16.1,0.0
Drew Brees,2015-11-15,2015,WAS,67.86,209,2,2,83.8,12.4,0.0
Eli Manning,2015-11-15,2015,NE,54.55,361,2,0,96.9,22.4,0.0
Jameis Winston,2015-11-15,2015,DAL,56.41,264,0,2,55.9,6.6,0.0
Jay Cutler,2015-11-15,2015,LA,79.17,258,3,0,151.0,22.3,0.0
Joe Flacco,2015-11-15,2015,JAX,75.56,316,3,2,98.0,20.6,0.0
Kirk Cousins,2015-11-15,2015,NO,80.00,324,4,0,158.3,29.0,0.0
Marcus Mariota,2015-11-15,2015,CAR,66.67,185,0,1,72.4,5.4,0.0
Matthew Stafford,2015-11-15,2015,GB,63.16,242,2,1,87.8,15.7,0.0
Nick Foles,2015-11-15,2015,CHI,47.22,200,0,1,53.0,6.0,0.0
Russell Wilson,2015-11-15,2015,ARI,43.75,240,1,1,67.2,11.6,0.0
Ryan Tannehill,2015-11-15,2015,PHI,58.33,217,2,0,94.3,16.7,0.0
Sam Bradford,2015-11-15,2015,MIA,76.00,236,1,0,118.1,13.4,0.0
Tom Brady,2015-11-15,2015,NYG,61.90,334,2,1,92.8,19.4,0.0
Andy Dalton,2015-11-16,2015,HOU,57.89,197,0,1,61.0,5.9,0.0
Brian Hoyer,2015-11-16,2015,CIN,54.55,123,0,1,51.9,2.9,0.0
Blake Bortles,2015-11-19,2015,TEN,70.00,242,1,1,91.3,11.7,0.0
Marcus Mariota,2015-11-19,2015,JAX,62.86,231,0,0,82.0,9.2,0.0
Aaron Rodgers,2015-11-22,2015,MIN,47.06,212,2,0,86.9,16.5,0.0
Alex Smith,2015-11-22,2015,SD,80.00,253,0,0,108.8,10.1,0.0
Andy Dalton,2015-11-22,2015,ARI,56.41,315,2,0,99.8,20.6,0.0
Blaine Gabbert,2015-11-22,2015,SEA,64.71,264,1,0,98.2,14.6,0.0
Brock Osweiler,2015-11-22,2015,CHI,74.07,250,2,0,127.1,18.0,0.0
Cam Newton,2015-11-22,2015,WAS,61.76,246,5,0,123.3,29.8,0.0
Carson Palmer,2015-11-22,2015,CIN,64.52,317,4,2,111.2,24.7,0.0
Case Keenum,2015-11-22,2015,BAL,46.15,136,1,0,75.2,9.4,0.0
Derek Carr,2015-11-22,2015,DET,52.00,169,0,0,73.6,6.8,0.0
Jameis Winston,2015-11-22,2015,PHI,65.52,246,5,0,131.6,29.8,0.0
Jay Cutler,2015-11-22,2015,DEN,56.25,265,0,1,70.4,8.6,0.0
Joe Flacco,2015-11-22,2015,LA,61.36,299,1,2,70.2,12.0,0.0
Kirk Cousins,2015-11-22,2015,CAR,73.33,207,1,1,89.2,10.3,0.0
Matt Ryan,2015-11-22,2015,IND,54.35,280,3,3,67.3,17.2,0.0
Matthew Stafford,2015-11-22,2015,OAK,62.86,282,0,0,88.0,11.3,0.0
Philip Rivers,2015-11-22,2015,KC,63.33,178,0,1,65.7,5.1,0.0
Russell Wilson,2015-11-22,2015,SF,82.76,260,3,0,138.5,22.4,0.0
Ryan Fitzpatrick,2015-11-22,2015,HOU,48.72,216,1,2,52.9,8.6,0.0
Ryan Tannehill,2015-11-22,2015,DAL,54.17,188,2,1,90.3,13.5,0.0
Tom Brady,2015-11-23,2015,BUF,51.28,277,1,1,72.3,13.1,0.0
Tyrod Taylor,2015-11-23,2015,NE,55.56,233,0,0,75.3,9.3,0.0
Aaron Rodgers,2015-11-26,2015,CHI,51.16,202,1,1,62.4,10.1,0.0
Cam Newton,2015-11-26,2015,DAL,59.26,183,0,0,79.7,7.3,0.0
