"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"168","CAR2016","Trevor Siemian","2016-09-08",2016,"CAR",69.23,178,1,2,69.1,7.1,9.7,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"169","CAR2016","Drew Brees","2016-10-16",2016,"CAR",69.39,465,4,1,118.2,32.6,19.9,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"170","CAR2016","Matt Ryan","2016-10-02",2016,"CAR",75.68,503,4,1,142,34.1,13.5,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"171","CAR2016","Carson Palmer","2016-10-30",2016,"CAR",76.09,363,3,1,111.1,24.5,16.5,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"172","CAR2016","Case Keenum","2016-11-06",2016,"CAR",58.7,296,1,1,76,13.8,12.8,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"173","CAR2016","Jameis Winston","2016-10-10",2016,"CAR",60,219,1,0,93.6,12.8,14.5,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"174","CAR2016","Sam Bradford","2016-09-25",2016,"CAR",64.29,171,1,0,93,10.8,11.3,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"175","CAR2016","Alex Smith","2016-11-13",2016,"CAR",65.79,178,0,1,65.5,5.1,15.6,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"176","CAR2016","Blaine Gabbert","2016-09-18",2016,"CAR",47.22,243,2,2,64.9,13.7,11.3,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"177","CHI2014","Josh McCown","2014-11-23",2014,"CHI",52.08,341,1,2,64.7,13.6,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"178","CHI2014","Tom Brady","2014-10-26",2014,"CHI",85.71,354,5,0,148.4,34.2,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"179","CHI2014","Matthew Stafford","2014-12-21",2014,"CHI",56.41,243,0,2,53.7,5.7,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"180","CHI2014","Matt Ryan","2014-10-12",2014,"CHI",51.35,271,1,1,73.1,12.8,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"181","CHI2014","Colin Kaepernick","2014-09-14",2014,"CHI",61.76,248,1,3,57,7.9,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"182","CHI2014","Aaron Rodgers","2014-09-28",2014,"CHI",78.57,302,4,0,151.2,28.1,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"183","CHI2014","Ryan Tannehill","2014-10-19",2014,"CHI",78.13,277,2,0,123.6,19.1,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"184","CHI2014","Cam Newton","2014-10-05",2014,"CHI",54.29,255,2,1,84.8,16.2,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"185","CHI2014","Drew Brees","2014-12-15",2014,"CHI",80.56,375,3,0,137.8,27,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"186","CHI2014","Aaron Rodgers","2014-11-09",2014,"CHI",66.67,315,6,0,145.8,36.6,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"187","CHI2014","Matthew Stafford","2014-11-27",2014,"CHI",75.56,390,2,0,116,23.6,0,"CHI",2014,16,101.8,31,4230,34,0,"66.80%"
"188","CHI2015","Matthew Stafford","2016-01-03",2015,"CHI",71.79,298,3,0,119.4,23.9,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"189","CHI2015","Aaron Rodgers","2015-11-26",2015,"CHI",51.16,202,1,1,62.4,10.1,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"190","CHI2015","Nick Foles","2015-11-15",2015,"CHI",47.22,200,0,1,53,6,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"191","CHI2015","Aaron Rodgers","2015-09-13",2015,"CHI",78.26,189,3,0,140.5,19.6,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"192","CHI2015","Jameis Winston","2015-12-27",2015,"CHI",51.72,295,2,1,96.2,17.8,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"193","CHI2015","Russell Wilson","2015-09-27",2015,"CHI",66.67,235,1,0,101.4,13.4,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"194","CHI2015","Kirk Cousins","2015-12-13",2015,"CHI",77.42,300,1,1,104.2,14,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"195","CHI2015","Alex Smith","2015-10-11",2015,"CHI",53.33,181,1,0,82.8,11.2,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"196","CHI2015","Blaine Gabbert","2015-12-06",2015,"CHI",56.25,196,1,0,84.9,11.8,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"197","CHI2015","Brock Osweiler","2015-11-22",2015,"CHI",74.07,250,2,0,127.1,18,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"198","CHI2015","Philip Rivers","2015-11-09",2015,"CHI",61.9,280,1,0,89.4,15.2,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"199","CHI2015","Carson Palmer","2015-09-20",2015,"CHI",70.83,185,4,1,115.5,21.4,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"200","CHI2015","Derek Carr","2015-10-04",2015,"CHI",60.61,196,2,1,84.9,13.8,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"201","CHI2015","Matthew Stafford","2015-10-18",2015,"CHI",64.29,405,4,1,117.7,30.2,0,"CHI",2015,16,99.5,26,3830,34,0,"63.01%"
"202","CHI2016","Aaron Rodgers","2016-10-20",2016,"CHI",69.64,326,3,0,102.2,25,19.1,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"203","CHI2016","Dak Prescott","2016-09-25",2016,"CHI",79.17,248,1,0,123.6,13.9,16,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"204","CHI2016","Carson Wentz","2016-09-19",2016,"CHI",61.76,190,1,0,86.6,11.6,13.1,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"205","CHI2016","Brock Osweiler","2016-09-11",2016,"CHI",62.86,231,2,1,89.1,15.2,15.4,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"206","CHI2016","Andrew Luck","2016-10-09",2016,"CHI",71.79,322,2,0,113.4,20.9,17.9,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"207","CHI2016","Sam Bradford","2016-10-31",2016,"CHI",62.16,228,1,0,88.6,13.1,12.6,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"208","CHI2016","Blake Bortles","2016-10-16",2016,"CHI",60.61,271,1,1,84.3,12.8,15.8,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"209","CHI2016","Jameis Winston","2016-11-13",2016,"CHI",69.7,312,2,1,107.1,18.5,16.4,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"210","CHI2016","Matthew Stafford","2016-10-02",2016,"CHI",63.89,213,0,2,56.8,4.5,17.9,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"211","CIN2014","Josh McCown","2014-11-30",2014,"CIN",51.72,190,0,1,58.1,5.6,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"212","CIN2014","Matt Ryan","2014-09-14",2014,"CIN",54.55,231,1,3,48.6,7.2,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"213","CIN2014","Tom Brady","2014-10-05",2014,"CIN",65.71,292,2,0,110.7,19.7,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"214","CIN2014","Andrew Luck","2014-10-19",2014,"CIN",64.29,344,2,0,105.7,21.8,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"215","CIN2014","Ben Roethlisberger","2014-12-28",2014,"CIN",63.16,317,2,1,96.1,18.7,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"216","CIN2014","Joe Flacco","2014-09-07",2014,"CIN",56.45,345,1,1,71,15.8,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"217","CIN2014","Cam Newton","2014-10-12",2014,"CIN",63.04,284,2,1,85.8,17.4,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"218","CIN2014","Brian Hoyer","2014-11-06",2014,"CIN",65.22,198,0,0,92.3,7.9,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"219","CIN2014","Joe Flacco","2014-10-26",2014,"CIN",50,195,0,2,43.1,3.8,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"220","CIN2014","Drew Brees","2014-11-16",2014,"CIN",80.49,255,1,0,100.7,14.2,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"221","CIN2014","Blake Bortles","2014-11-02",2014,"CIN",66.67,247,2,1,96.4,15.9,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"222","CIN2014","Ben Roethlisberger","2014-12-07",2014,"CIN",64.1,350,3,0,118.5,26,0,"CIN",2014,16,77.7,3,3888,18,0,"60.00%"
"223","CIN2015","Nick Foles","2015-11-29",2015,"CIN",65.22,228,0,3,49.9,3.1,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"224","CIN2015","Ben Roethlisberger","2015-12-13",2015,"CIN",76.92,282,0,1,85.6,9.3,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"225","CIN2015","Brian Hoyer","2015-11-16",2015,"CIN",54.55,123,0,1,51.9,2.9,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"226","CIN2015","Derek Carr","2015-09-13",2015,"CIN",58.33,61,0,0,71.9,2.4,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"227","CIN2015","Carson Palmer","2015-11-22",2015,"CIN",64.52,317,4,2,111.2,24.7,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"228","CIN2015","Russell Wilson","2015-10-11",2015,"CIN",65.22,213,1,1,91.4,10.5,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"229","CIN2015","Philip Rivers","2015-09-20",2015,"CIN",77.78,241,2,1,113.1,15.6,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"230","CIN2015","Ben Roethlisberger","2015-11-01",2015,"CIN",62.22,262,1,3,57.8,8.5,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"231","CIN2015","Alex Smith","2015-10-04",2015,"CIN",68.89,386,0,0,95.2,15.4,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"232","CIN2015","Joe Flacco","2015-09-27",2015,"CIN",65.31,362,2,1,92.4,20.5,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"233","CIN2015","Blaine Gabbert","2015-12-20",2015,"CIN",60,295,1,3,58.3,9.8,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"234","CIN2015","Brock Osweiler","2015-12-28",2015,"CIN",69.23,299,1,0,100.3,16,0,"CIN",2015,16,78.6,4,4264,19,0,"64.24%"
"235","CIN2016","Cody Kessler","2016-10-23",2016,"CIN",81.82,82,0,0,97.7,3.3,10.8,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"236","CIN2016","Kirk Cousins","2016-10-30",2016,"CIN",67.86,458,2,1,97.2,24.3,14.5,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"237","CIN2016","Dak Prescott","2016-10-09",2016,"CIN",75,227,1,0,117.9,13.1,13.3,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"238","CIN2016","Tom Brady","2016-10-16",2016,"CIN",82.86,376,3,0,140,27,16.7,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"239","CIN2016","Ryan Fitzpatrick","2016-09-11",2016,"CIN",54.29,189,2,1,77,13.6,14.5,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"240","CIN2016","Ben Roethlisberger","2016-09-18",2016,"CIN",51.35,259,3,2,78.5,18.4,15,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"241","CIN2016","Ryan Tannehill","2016-09-29",2016,"CIN",60,189,1,1,80.2,9.6,12.9,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"242","CIN2016","Eli Manning","2016-11-14",2016,"CIN",63.64,240,3,2,81.6,17.6,14.7,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"243","CIN2016","Trevor Siemian","2016-09-25",2016,"CIN",65.71,312,4,0,132.1,28.5,9.7,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"244","CLE2014","Ben Roethlisberger","2014-09-07",2014,"CLE",67.65,365,1,1,100.7,16.6,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"245","CLE2014","Ben Roethlisberger","2014-10-12",2014,"CLE",50,228,1,1,64.4,11.1,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"246","CLE2014","Cam Newton","2014-12-21",2014,"CLE",58.06,201,1,1,74.8,10,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"247","CLE2014","Andy Dalton","2014-12-14",2014,"CLE",58.33,117,0,1,53.6,2.7,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"248","CLE2014","Drew Brees","2014-09-14",2014,"CLE",67.5,237,2,1,89.3,15.5,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"249","CLE2014","Derek Carr","2014-10-26",2014,"CLE",62.96,328,1,0,86,17.1,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"250","CLE2014","Andy Dalton","2014-11-06",2014,"CLE",30.3,86,0,3,2,-2.6,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"251","CLE2014","Joe Flacco","2014-12-28",2014,"CLE",61.11,312,2,0,107.6,20.5,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"252","CLE2014","Andrew Luck","2014-12-07",2014,"CLE",45.28,294,2,2,59.8,15.8,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"253","CLE2014","Blake Bortles","2014-10-19",2014,"CLE",54.84,159,1,3,40.3,4.4,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"254","CLE2014","Matt Ryan","2014-11-23",2014,"CLE",62.79,273,2,1,86.7,16.9,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"255","CLE2014","Joe Flacco","2014-09-21",2014,"CLE",61.29,217,1,1,79.6,10.7,0,"CLE",2014,16,74.1,1,3592,22,0,"57.10%"
"256","CLE2015","Alex Smith","2015-12-27",2015,"CLE",68.18,125,2,1,93.9,11,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"257","CLE2015","Carson Palmer","2015-11-01",2015,"CLE",60.53,374,4,1,117.7,29,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"258","CLE2015","Derek Carr","2015-09-27",2015,"CLE",62.5,314,2,0,115.9,20.6,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"259","CLE2015","Ben Roethlisberger","2016-01-03",2015,"CLE",66.67,349,3,2,102.7,22,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"260","CLE2015","Andy Dalton","2015-11-05",2015,"CLE",77.78,234,3,0,139.8,21.4,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"261","CLE2015","Joe Flacco","2015-10-11",2015,"CLE",54.29,210,1,0,81.8,12.4,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"262","CLE2015","Marcus Mariota","2015-09-20",2015,"CLE",56.76,257,2,0,96.3,18.3,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"263","CLE2015","Russell Wilson","2015-12-20",2015,"CLE",70,249,3,0,128.3,22,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"264","CLE2015","Blaine Gabbert","2015-12-13",2015,"CLE",64.29,194,1,0,96.4,11.8,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"265","CLE2015","Ryan Fitzpatrick","2015-09-13",2015,"CLE",62.5,179,2,1,95.7,13.2,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"266","CLE2015","Nick Foles","2015-10-25",2015,"CLE",65.22,163,0,0,86,6.5,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"267","CLE2015","Ben Roethlisberger","2015-11-15",2015,"CLE",66.67,379,3,1,123.2,25.2,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"268","CLE2015","Philip Rivers","2015-10-04",2015,"CLE",60.53,358,3,0,118.1,26.3,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"269","CLE2015","Andy Dalton","2015-12-06",2015,"CLE",73.68,220,2,0,146.8,16.8,0,"CLE",2015,16,101.8,30,4169,37,0,"63.01%"
"270","CLE2016","Tom Brady","2016-10-09",2016,"CLE",70,406,3,0,127.7,28.2,17.9,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"271","CLE2016","Joe Flacco","2016-11-10",2016,"CLE",73.17,296,3,2,97.2,19.8,14,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"272","CLE2016","Carson Wentz","2016-09-11",2016,"CLE",59.46,278,2,0,101,19.1,16.1,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"273","CLE2016","Marcus Mariota","2016-10-16",2016,"CLE",70.83,284,3,1,132.6,21.4,14.7,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"274","CLE2016","Ryan Tannehill","2016-09-25",2016,"CLE",64.1,319,3,2,93.9,20.8,17.1,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"275","CLE2016","Andy Dalton","2016-10-23",2016,"CLE",67.86,308,2,0,128.3,20.3,18.1,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"276","CLE2016","Joe Flacco","2016-09-18",2016,"CLE",55.56,302,2,2,72.6,16.1,16,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"277","CLE2016","Ryan Fitzpatrick","2016-10-30",2016,"CLE",47.06,228,1,0,79,13.1,15.9,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"278","CLE2016","Kirk Cousins","2016-10-02",2016,"CLE",77.78,183,3,1,116.5,17.3,17.8,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"279","CLE2016","Dak Prescott","2016-11-06",2016,"CLE",77.78,247,3,0,141.8,21.9,16.2,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"280","DAL2014","Andrew Luck","2014-12-21",2014,"DAL",68.18,109,0,2,41.7,0.4,0,"DAL",2014,16,90.4,18,4031,22,0,"66.50%"
"281","DAL2014","Carson Palmer","2014-11-02",2014,"DAL",64.71,249,3,1,103.7,20,0,"DAL",2014,16,90.4,18,4031,22,0,"66.50%"
"282","DAL2014","Colin Kaepernick","2014-09-07",2014,"DAL",69.57,201,2,0,125.5,16,0,"DAL",2014,16,90.4,18,4031,22,0,"66.50%"
"283","DAL2014","Ryan Fitzpatrick","2014-10-05",2014,"DAL",64,154,0,1,64.4,4.2,0,"DAL",2014,16,90.4,18,4031,22,0,"66.50%"
"284","DAL2014","Eli Manning","2014-11-23",2014,"DAL",72.5,338,3,1,112.3,23.5,0,"DAL",2014,16,90.4,18,4031,22,0,"66.50%"
"285","DAL2014","Blake Bortles","2014-11-09",2014,"DAL",59.46,290,0,1,73,9.6,0,"DAL",2014,16,90.4,18,4031,22,0,"66.50%"
"286","DAL2014","Jay Cutler","2014-12-04",2014,"DAL",69.57,341,2,1,96.4,19.6,0,"DAL",2014,16,90.4,18,4031,22,0,"66.50%"
"287","DAL2014","Eli Manning","2014-10-19",2014,"DAL",63.64,248,3,0,116.7,21.9,0,"DAL",2014,16,90.4,18,4031,22,0,"66.50%"
"288","DAL2014","Russell Wilson","2014-10-12",2014,"DAL",50,126,0,1,47.6,3,0,"DAL",2014,16,90.4,18,4031,22,0,"66.50%"
"289","DAL2014","Drew Brees","2014-09-28",2014,"DAL",72.73,340,2,1,100.6,19.6,0,"DAL",2014,16,90.4,18,4031,22,0,"66.50%"
"290","DAL2015","Ryan Fitzpatrick","2015-12-19",2015,"DAL",66.67,299,1,1,87.4,14,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"291","DAL2015","Russell Wilson","2015-11-01",2015,"DAL",63.33,210,1,1,81.2,10.4,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"292","DAL2015","Jameis Winston","2015-11-15",2015,"DAL",56.41,264,0,2,55.9,6.6,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"293","DAL2015","Aaron Rodgers","2015-12-13",2015,"DAL",62.86,218,2,0,99.5,16.7,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"294","DAL2015","Eli Manning","2015-10-25",2015,"DAL",54.17,170,0,0,76.7,6.8,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"295","DAL2015","Drew Brees","2015-10-04",2015,"DAL",80.49,359,2,0,119.4,22.4,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"296","DAL2015","Ryan Tannehill","2015-11-22",2015,"DAL",54.17,188,2,1,90.3,13.5,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"297","DAL2015","Sam Bradford","2015-11-08",2015,"DAL",69.44,295,1,0,103.4,15.8,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"298","DAL2015","Tom Brady","2015-10-11",2015,"DAL",74.07,275,2,0,130.9,19,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"299","DAL2015","Eli Manning","2015-09-13",2015,"DAL",55.56,193,0,0,70.7,7.7,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"300","DAL2015","Tyrod Taylor","2015-12-27",2015,"DAL",72.22,179,0,1,80.6,5.2,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"301","DAL2015","Matt Ryan","2015-09-27",2015,"DAL",66.67,285,2,0,109.1,19.4,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"302","DAL2015","Kirk Cousins","2015-12-07",2015,"DAL",70.97,219,1,0,101.4,12.8,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"303","DAL2015","Kirk Cousins","2016-01-03",2015,"DAL",80,176,3,0,155.1,19,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"304","DAL2015","Cam Newton","2015-11-26",2015,"DAL",59.26,183,0,0,79.7,7.3,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"305","DAL2015","Sam Bradford","2015-09-20",2015,"DAL",62.16,224,1,2,65.6,9,0,"DAL",2015,16,94.2,20,3865,22,0,"65.22%"
"306","DAL2016","Brian Hoyer","2016-09-25",2016,"DAL",61.22,317,2,0,93.7,20.7,0,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"307","DAL2016","Kirk Cousins","2016-09-18",2016,"DAL",60.87,364,1,1,84,16.6,16.7,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"308","DAL2016","Ben Roethlisberger","2016-11-13",2016,"DAL",80.43,408,3,0,125.4,28.3,17.6,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"309","DAL2016","Aaron Rodgers","2016-10-16",2016,"DAL",73.81,294,1,1,90.8,13.8,19.1,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"310","DAL2016","Cody Kessler","2016-11-06",2016,"DAL",70.37,203,1,0,104.4,12.1,12.8,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"311","DAL2016","Carson Wentz","2016-10-30",2016,"DAL",74.42,202,1,0,91.4,12.1,16.5,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"312","DAL2016","Andy Dalton","2016-10-09",2016,"DAL",70.73,269,2,0,104.6,18.8,16.1,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"313","DAL2016","Eli Manning","2016-09-11",2016,"DAL",67.86,207,3,1,110.3,18.3,18.3,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"314","DAL2016","Blaine Gabbert","2016-10-02",2016,"DAL",69.57,196,1,1,91.9,9.8,14.7,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"315","DEN2014","Derek Carr","2014-12-28",2014,"DEN",50,158,1,1,59.7,8.3,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"316","DEN2014","Tom Brady","2014-11-02",2014,"DEN",62.26,333,4,1,97.4,27.3,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"317","DEN2014","Philip Rivers","2014-12-14",2014,"DEN",58.54,232,1,2,62.2,9.3,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"318","DEN2014","Ryan Tannehill","2014-11-23",2014,"DEN",72.22,228,3,1,104.9,19.1,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"319","DEN2014","Andy Dalton","2014-12-22",2014,"DEN",68,146,2,1,93.1,11.8,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"320","DEN2014","Philip Rivers","2014-10-23",2014,"DEN",73.17,252,3,2,92.7,18.1,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"321","DEN2014","Russell Wilson","2014-09-21",2014,"DEN",70.59,258,2,1,99.9,16.3,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"322","DEN2014","Alex Smith","2014-09-14",2014,"DEN",61.9,255,0,0,79,10.2,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"323","DEN2014","Andrew Luck","2014-09-07",2014,"DEN",66.04,370,2,2,83.1,18.8,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"324","DEN2014","Derek Carr","2014-11-09",2014,"DEN",63.83,192,2,2,68.8,11.7,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"325","DEN2014","Colin Kaepernick","2014-10-19",2014,"DEN",61.54,263,1,1,79.3,12.5,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"326","DEN2014","Alex Smith","2014-11-30",2014,"DEN",65.22,153,2,1,95,12.1,0,"DEN",2014,16,81.9,7,3607,29,0,"62.20%"
"327","DEN2015","Jay Cutler","2015-11-22",2015,"DEN",56.25,265,0,1,70.4,8.6,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"328","DEN2015","Ben Roethlisberger","2015-12-20",2015,"DEN",72.73,380,3,2,94.5,23.2,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"329","DEN2015","Aaron Rodgers","2015-11-01",2015,"DEN",63.64,77,0,0,69.7,3.1,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"330","DEN2015","Matthew Stafford","2015-09-27",2015,"DEN",68.89,282,1,2,74.5,11.3,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"331","DEN2015","Andrew Luck","2015-11-08",2015,"DEN",58.33,252,2,0,98.4,18.1,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"332","DEN2015","Joe Flacco","2015-09-13",2015,"DEN",56.25,117,0,2,38.2,0.7,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"333","DEN2015","Josh McCown","2015-10-18",2015,"DEN",51.28,213,2,2,63.3,12.5,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"334","DEN2015","Philip Rivers","2015-12-06",2015,"DEN",51.43,202,0,1,57.1,6.1,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"335","DEN2015","Philip Rivers","2016-01-03",2015,"DEN",60,228,2,1,86.4,15.1,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
