"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"639","MIN2016","Marcus Mariota","2016-09-11",2016,"MIN",60.98,271,2,1,86.5,16.8,13.4,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"640","MIN2016","Aaron Rodgers","2016-09-18",2016,"MIN",55.56,213,1,1,70.7,10.5,17.5,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"641","MIN2016","Eli Manning","2016-10-03",2016,"MIN",55.56,261,0,1,63.3,8.4,15,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"642","MIN2016","Jay Cutler","2016-10-31",2016,"MIN",64.52,252,1,0,100.5,14.1,10.5,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"668","NE2016","Carson Palmer","2016-09-11",2016,"NE",64.86,271,2,0,104.7,18.8,16.7,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"669","NE2016","Tyrod Taylor","2016-10-30",2016,"NE",50,183,0,0,63.8,7.3,14.1,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"670","NE2016","Brock Osweiler","2016-09-22",2016,"NE",58.54,196,0,1,60.6,5.8,14.7,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"671","NE2016","Russell Wilson","2016-11-13",2016,"NE",67.57,348,3,0,124.6,25.9,14,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"672","NE2016","Ryan Tannehill","2016-09-18",2016,"NE",71.11,387,2,2,93.5,19.5,14.5,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"673","NE2016","Tyrod Taylor","2016-10-02",2016,"NE",69.23,246,1,0,94.6,13.8,15.2,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"674","NE2016","Andy Dalton","2016-10-16",2016,"NE",67.74,254,1,0,103.4,14.2,13.9,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"675","NE2016","Cody Kessler","2016-10-09",2016,"NE",62.5,62,1,0,126,6.5,10.6,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"704","NO2016","Matt Ryan","2016-09-26",2016,"NO",66.67,240,2,0,113.2,17.6,18.3,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"705","NO2016","Alex Smith","2016-10-23",2016,"NO",70.83,214,2,0,126,16.6,17.2,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"706","NO2016","Philip Rivers","2016-10-02",2016,"NO",65.12,321,2,1,93.3,18.8,19.2,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"707","NO2016","Cam Newton","2016-10-16",2016,"NO",57.45,322,2,1,83.8,18.9,23.4,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"708","NO2016","Colin Kaepernick","2016-11-06",2016,"NO",61.54,398,2,1,102.3,21.9,15.6,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"709","NO2016","Trevor Siemian","2016-11-13",2016,"NO",62.5,258,2,2,76.9,14.3,13.2,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"710","NO2016","Derek Carr","2016-09-11",2016,"NO",63.16,319,1,0,98.5,16.8,18,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"711","NO2016","Russell Wilson","2016-10-30",2016,"NO",64.71,253,0,1,74.8,8.1,18.9,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"712","NO2016","Eli Manning","2016-09-18",2016,"NO",78.05,368,0,0,104.1,14.7,18.5,"NO",2016,11,92.29,21,2985,17,7,"63.03%"
"735","NYG2016","Kirk Cousins","2016-09-25",2016,"NYG",60,296,2,0,106.4,19.8,15.3,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"736","NYG2016","Carson Wentz","2016-11-06",2016,"NYG",57.45,364,0,2,64.5,10.6,12.5,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"737","NYG2016","Case Keenum","2016-10-23",2016,"NYG",60.38,291,1,4,50.1,7.6,9.8,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"738","NYG2016","Drew Brees","2016-09-18",2016,"NYG",65.91,263,1,0,89.5,14.5,17.7,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"739","NYG2016","Sam Bradford","2016-10-03",2016,"NYG",72.22,262,1,0,101.9,14.5,11.6,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"740","NYG2016","Aaron Rodgers","2016-10-09",2016,"NYG",51.11,259,2,2,65,14.4,17,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"741","NYG2016","Dak Prescott","2016-09-11",2016,"NYG",55.56,227,0,0,69.4,9.1,16.3,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"742","NYG2016","Andy Dalton","2016-11-14",2016,"NYG",55.17,204,1,1,74.5,10.2,14.8,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"743","NYG2016","Joe Flacco","2016-10-16",2016,"NYG",54.17,307,0,0,73.9,12.3,11.9,"NYG",2016,11,75.68,4,2912,10,10,"58.64%"
"769","NYJ2016","Case Keenum","2016-11-13",2016,"NYJ",56.67,165,0,0,72.2,6.6,10.9,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"770","NYJ2016","Joe Flacco","2016-10-23",2016,"NYJ",56.82,248,0,2,54,5.9,14.8,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"771","NYJ2016","Andy Dalton","2016-09-11",2016,"NYJ",76.67,366,1,1,114,16.6,14.5,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"772","NYJ2016","Russell Wilson","2016-10-02",2016,"NYJ",71.88,309,3,0,133.5,24.4,16.2,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"773","NYJ2016","Josh McCown","2016-10-30",2016,"NYJ",51.02,341,2,2,70.2,17.6,13.5,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"774","NYJ2016","Alex Smith","2016-09-25",2016,"NYJ",75.76,237,1,0,105.2,13.5,15.7,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"775","NYJ2016","Carson Palmer","2016-10-17",2016,"NYJ",67.65,213,1,0,94.4,12.5,16.9,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"776","NYJ2016","Ben Roethlisberger","2016-10-09",2016,"NYJ",72.34,380,4,0,124.4,31.2,18.1,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"777","NYJ2016","Tyrod Taylor","2016-09-15",2016,"NYJ",60,297,3,1,112.8,21.9,14.7,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"778","NYJ2016","Ryan Tannehill","2016-11-06",2016,"NYJ",60.71,149,1,0,86.8,10,13.5,"NYJ",2016,11,93.21,23,2891,18,6,"64.08%"
"804","OAK2016","Joe Flacco","2016-10-02",2016,"OAK",61.54,298,1,0,83.7,15.9,15.8,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"805","OAK2016","Drew Brees","2016-09-11",2016,"OAK",66.67,423,4,0,131.3,32.9,17.5,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"806","OAK2016","Marcus Mariota","2016-09-25",2016,"OAK",51.52,214,0,2,46.8,4.6,15.3,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"807","OAK2016","Blake Bortles","2016-10-23",2016,"OAK",53.49,246,1,2,58.9,9.8,18.7,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"808","OAK2016","Alex Smith","2016-10-16",2016,"OAK",86.36,224,0,0,109.1,9,17.9,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"809","OAK2016","Trevor Siemian","2016-11-06",2016,"OAK",48.65,283,2,1,81.2,17.3,13.7,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"810","OAK2016","Matt Ryan","2016-09-18",2016,"OAK",76.47,396,3,1,131.5,25.8,13.9,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"811","OAK2016","Philip Rivers","2016-10-09",2016,"OAK",70,359,4,2,122.1,26.4,16.4,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"812","OAK2016","Jameis Winston","2016-10-30",2016,"OAK",50,180,2,0,88,15.2,18.9,"OAK",2016,11,91.23,17,3008,20,10,"61.07%"
"837","PHI2016","Eli Manning","2016-11-06",2016,"PHI",61.11,257,4,2,96.6,22.3,11.2,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"838","PHI2016","Matt Ryan","2016-11-13",2016,"PHI",54.55,267,1,1,78.7,12.7,15.1,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"839","PHI2016","Ben Roethlisberger","2016-09-25",2016,"PHI",54.55,257,0,1,62.4,8.3,17.1,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"840","PHI2016","Sam Bradford","2016-10-23",2016,"PHI",58.54,224,1,1,71.6,11,11.8,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"841","PHI2016","Dak Prescott","2016-10-30",2016,"PHI",48.72,287,2,1,79.8,17.5,15.1,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"842","PHI2016","Jay Cutler","2016-09-19",2016,"PHI",70.59,157,0,1,74.9,4.3,12.9,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"843","PHI2016","Kirk Cousins","2016-10-16",2016,"PHI",52.94,263,2,1,85.8,16.5,14.2,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"844","PHI2016","Brian Hoyer","2016-09-19",2016,"PHI",75,78,0,0,91.7,3.1,0,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"845","PHI2016","Matthew Stafford","2016-10-09",2016,"PHI",76,180,3,0,135,19.2,15.5,"PHI",2016,11,85.44,9,2602,17,9,"59.63%"
"871","PIT2016","Ryan Fitzpatrick","2016-10-09",2016,"PIT",65.79,255,1,0,93.6,14.2,14.8,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"872","PIT2016","Andy Dalton","2016-09-18",2016,"PIT",57.41,366,1,0,84.3,18.6,15.9,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"873","PIT2016","Carson Wentz","2016-09-25",2016,"PIT",74.19,301,2,0,125.9,20,14.4,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"874","PIT2016","Joe Flacco","2016-11-06",2016,"PIT",60,241,1,1,82.8,11.6,14.1,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"875","PIT2016","Ryan Tannehill","2016-10-16",2016,"PIT",75,252,0,0,97.4,10.1,13.9,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"876","PIT2016","Tom Brady","2016-10-23",2016,"PIT",73.08,222,2,0,124.2,16.9,19.5,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"877","PIT2016","Alex Smith","2016-10-02",2016,"PIT",60,287,2,1,81,17.5,16.5,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"878","PIT2016","Dak Prescott","2016-11-13",2016,"PIT",68.75,319,2,0,121.7,20.8,16.8,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"879","PIT2016","Kirk Cousins","2016-09-12",2016,"PIT",69.77,329,0,2,72.7,9.2,17.4,"PIT",2016,11,88.21,14,2898,13,7,"64.34%"
"904","SD2016","Alex Smith","2016-09-11",2016,"SD",70.83,363,2,1,97.8,20.5,16.6,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"905","SD2016","Matt Ryan","2016-10-23",2016,"SD",64.71,273,1,1,87,12.9,19,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"906","SD2016","Marcus Mariota","2016-11-06",2016,"SD",62.79,313,3,2,88.6,20.5,15.1,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"907","SD2016","Ryan Tannehill","2016-11-13",2016,"SD",70.83,240,2,0,130.6,17.6,12,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"908","SD2016","Drew Brees","2016-10-02",2016,"SD",63.89,206,2,2,74.5,12.2,19.2,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"909","SD2016","Derek Carr","2016-10-09",2016,"SD",62.5,317,2,1,93.4,18.7,14.9,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"910","SD2016","Trevor Siemian","2016-10-30",2016,"SD",52.63,276,0,1,65.2,9,14,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"911","SD2016","Andrew Luck","2016-09-25",2016,"SD",64.86,331,1,1,91.2,15.2,18.1,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"912","SD2016","Trevor Siemian","2016-10-13",2016,"SD",60,230,1,0,77.9,13.2,15.4,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"913","SD2016","Blake Bortles","2016-09-18",2016,"SD",62,329,2,2,77.8,17.2,16.2,"SD",2016,11,81.83,6,2984,16,14,"62.93%"
"934","SEA2016","Ryan Tannehill","2016-09-11",2016,"SEA",55.17,186,0,0,74.8,7.4,11.3,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"935","SEA2016","Case Keenum","2016-09-18",2016,"SEA",60,239,0,0,85.3,9.6,7.6,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"936","SEA2016","Ryan Fitzpatrick","2016-10-02",2016,"SEA",56.1,261,1,3,53,8.4,12.5,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"937","SEA2016","Tyrod Taylor","2016-11-07",2016,"SEA",71.05,289,1,1,90.8,13.6,12.7,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"938","SEA2016","Blaine Gabbert","2016-09-25",2016,"SEA",56,119,0,1,51.9,2.8,11.4,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"939","SEA2016","Matt Ryan","2016-10-16",2016,"SEA",64.29,335,3,1,102.8,23.4,13.5,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"940","SEA2016","Carson Palmer","2016-10-23",2016,"SEA",59.18,342,0,0,80.5,13.7,13.4,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"941","SEA2016","Tom Brady","2016-11-13",2016,"SEA",71.88,316,0,1,90.1,10.6,17,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"942","SEA2016","Drew Brees","2016-10-30",2016,"SEA",77.14,265,1,0,107.4,14.6,17.1,"SEA",2016,11,79.61,5,2590,10,10,"62.78%"
"965","SF2016","Tyrod Taylor","2016-10-16",2016,"SF",64,179,2,0,111.9,15.2,15.8,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"966","SF2016","Drew Brees","2016-11-06",2016,"SF",71.79,323,3,0,122.1,24.9,19.8,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"967","SF2016","Cam Newton","2016-09-18",2016,"SF",60,353,4,1,111.8,28.1,21.6,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"968","SF2016","Case Keenum","2016-09-12",2016,"SF",48.57,130,0,2,34.2,1.2,10.6,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"969","SF2016","Russell Wilson","2016-09-25",2016,"SF",65.22,243,1,0,114.9,13.7,19.2,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"970","SF2016","Dak Prescott","2016-10-02",2016,"SF",71.88,245,2,0,114.7,17.8,15.3,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"971","SF2016","Carson Palmer","2016-11-13",2016,"SF",61.22,376,1,2,74.9,15,17.6,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"972","SF2016","Jameis Winston","2016-10-23",2016,"SF",70,269,3,1,117.2,20.8,15.8,"SF",2016,11,98.93,27,2779,26,7,"61.78%"
"996","TB2016","Trevor Siemian","2016-10-02",2016,"TB",71.43,68,1,0,141.7,6.7,13.6,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"997","TB2016","Case Keenum","2016-09-25",2016,"TB",53.85,190,2,1,87,13.6,10.1,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"998","TB2016","Jay Cutler","2016-11-13",2016,"TB",53.33,182,1,2,55.1,7.3,13.3,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"999","TB2016","Carson Palmer","2016-09-18",2016,"TB",56.67,304,3,0,124.9,24.2,16.7,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"1000","TB2016","Colin Kaepernick","2016-10-23",2016,"TB",47.06,143,1,1,56.4,7.7,15.5,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"1001","TB2016","Matt Ryan","2016-09-11",2016,"TB",69.23,334,2,0,112.6,21.4,14.8,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"1002","TB2016","Matt Ryan","2016-11-03",2016,"TB",73.53,344,4,0,144.7,29.8,17.3,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"1003","TB2016","Derek Carr","2016-10-30",2016,"TB",67.8,513,4,0,117.4,36.5,15.5,"TB",2016,11,91.88,19,2788,20,9,"61.74%"
"1030","TEN2016","Blake Bortles","2016-10-27",2016,"TEN",61.11,337,3,0,97.5,25.5,13.6,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1031","TEN2016","Philip Rivers","2016-11-06",2016,"TEN",72.73,275,2,0,117.6,19,15.1,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1032","TEN2016","Brock Osweiler","2016-10-02",2016,"TEN",67.57,254,2,2,82.5,14.2,13.2,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1033","TEN2016","Ryan Tannehill","2016-10-09",2016,"TEN",66.67,191,0,2,62.3,3.6,14.3,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1034","TEN2016","Derek Carr","2016-09-25",2016,"TEN",60,249,1,1,79.3,12,15.9,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1035","TEN2016","Aaron Rodgers","2016-11-13",2016,"TEN",60.78,371,2,2,79.8,18.8,19.5,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1036","TEN2016","Andrew Luck","2016-10-23",2016,"TEN",69.23,353,3,0,123.1,26.1,16.5,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1037","TEN2016","Matthew Stafford","2016-09-18",2016,"TEN",55,260,1,1,72.9,12.4,17.6,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1038","TEN2016","Cody Kessler","2016-10-16",2016,"TEN",63.41,336,2,0,105.3,21.4,9.2,"TEN",2016,12,86.7,12,3244,21,11,"60.68%"
"1062","WAS2016","Sam Bradford","2016-11-13",2016,"WAS",77.5,307,2,1,104.9,18.3,11.3,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1063","WAS2016","Eli Manning","2016-09-25",2016,"WAS",65.79,350,1,2,82.1,14,17,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1064","WAS2016","Cody Kessler","2016-10-02",2016,"WAS",70,223,1,1,81.6,10.9,12.8,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1065","WAS2016","Joe Flacco","2016-10-09",2016,"WAS",65.22,210,1,0,82.7,12.4,15.3,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1066","WAS2016","Dak Prescott","2016-09-18",2016,"WAS",73.33,292,0,0,103.7,11.7,13.5,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1067","WAS2016","Ben Roethlisberger","2016-09-12",2016,"WAS",72.97,300,3,1,112.4,22,17.9,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1068","WAS2016","Matthew Stafford","2016-10-23",2016,"WAS",62.07,266,1,0,103.5,14.6,17.4,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1069","WAS2016","Carson Wentz","2016-10-16",2016,"WAS",50,179,0,0,77.7,7.2,16.2,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
"1070","WAS2016","Andy Dalton","2016-10-30",2016,"WAS",64.29,284,1,1,81.8,13.4,14.9,"WAS",2016,11,91.8,18,2782,14,7,"66.92%"
